Movie_Name,Duration_min,Year,Ratings,Metascore,Director1,Director2,Votes,Gross_collection_millions,Certification,Star1,Star2,Star3,Star4,Genre1,Genre2,Genre3
Harakiri,133,1962,8.6,85,Masaki Kobayashi,Not Available,62707,,X,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Action,Drama,Mystery
Gladiator,155,2000,8.5,67,Ridley Scott,Not Available,1551728,187.71,R,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Action,Adventure,Drama
Leon,110,1994,8.5,64,Luc Besson,Not Available,1201633,19.5,R,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Action,Crime,Drama
The Dark Knight Rises,164,2012,8.4,78,Christopher Nolan,Not Available,1763263,448.14,PG-13,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Action,Drama,Thriller
Spider-Man: Into the Spider-Verse,117,2018,8.4,87,Bob Persichetti, Peter Ramsey,616626,190.24,PG,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Animation,Action,Adventure
Raiders of the Lost Ark,115,1981,8.4,85,Steven Spielberg,Not Available,1007400,248.16,R,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Action,Adventure,Not Available
Avengers: Endgame,181,2019,8.4,78,Anthony Russo, Joe Russo,1202299,858.37,PG-13,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Action,Adventure,Drama
Aliens,137,1986,8.4,84,James Cameron,Not Available,739140,85.16,G,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Action,Adventure,Sci-Fi
Oldboy,101,2003,8.4,77,Park Chan-wook,Not Available,604124,0.71,R,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Action,Drama,Mystery
Avengers: Infinity War,149,2018,8.4,68,Anthony Russo, Joe Russo,1144058,678.82,PG-13,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Action,Adventure,Sci-Fi
Top Gun: Maverick,130,2022,8.3,78,Joseph Kosinski,Not Available,618475,718.73,PG-13,Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,Action,Drama,Not Available
Heat,170,1995,8.3,76,Michael Mann,Not Available,686392,67.44,R,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Action,Crime,Drama
Star Wars: Episode VI - Return of the Jedi,131,1983,8.3,58,Richard Marquand,Not Available,1087496,309.13,G,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Action,Adventure,Fantasy
Princess Mononoke,134,1997,8.3,76,Hayao Miyazaki,Not Available,412154,2.38,PG,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Animation,Action,Adventure
North by Northwest,136,1959,8.3,98,Alfred Hitchcock,Not Available,337196,13.28,R,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Action,Adventure,Mystery
Batman Begins,140,2005,8.2,70,Christopher Nolan,Not Available,1522895,206.85,PG-13,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Action,Crime,Drama
Spider-Man: No Way Home,148,2021,8.2,71,Jon Watts,Not Available,820220,804.75,PG-13,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Action,Adventure,Fantasy
Indiana Jones and the Last Crusade,127,1989,8.2,65,Steven Spielberg,Not Available,787148,197.17,PG,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,Action,Adventure,Not Available
Jurassic Park,127,1993,8.2,68,Steven Spielberg,Not Available,1026903,402.45,PG,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Action,Adventure,Sci-Fi
1917,119,2019,8.2,78,Sam Mendes,Not Available,634377,159.23,R,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Action,Drama,War
Kill Bill: Vol,111,2003,8.2,69,Quentin Tarantino,Not Available,1151507,70.1,R,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Action,Crime,Thriller
Die Hard,132,1988,8.2,72,John McTiernan,Not Available,908448,83.01,R,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Action,Thriller,Not Available
V for Vendetta,132,2005,8.2,62,James McTeigue,Not Available,1148844,70.51,R,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Action,Drama,Sci-Fi
Ran,162,1985,8.2,97,Akira Kurosawa,Not Available,130848,4.14,R,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Action,Drama,War
Demon Slayer the Movie: Mugen Train,117,2020,8.2,72,Haruo Sotozaki,Not Available,66677,47.7,R,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono,Animation,Action,Adventure
Gangs of Wasseypur,321,2012,8.2,89,Anurag Kashyap,Not Available,100114,,R,Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia,Richa Chadha,Action,Comedy,Crime
Yojimbo,110,1961,8.2,93,Akira Kurosawa,Not Available,127151,,R,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Action,Drama,Thriller
Mad Max: Fury Road,120,2015,8.1,90,George Miller,Not Available,1041285,154.06,R,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Action,Adventure,Sci-Fi
Pirates of the Caribbean: The Curse of the Black Pearl,143,2003,8.1,63,Gore Verbinski,Not Available,1166471,305.41,PG-13,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy
Blade Runner,117,1982,8.1,84,Ridley Scott,Not Available,795837,32.87,PG-13,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,Action,Drama,Sci-Fi
The Terminator,107,1984,8.1,84,James Cameron,Not Available,894786,38.4,R,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Action,Sci-Fi,Not Available
Le Mans '66,152,2019,8.1,81,James Mangold,Not Available,429889,117.62,PG-13,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Action,Biography,Drama
Logan,137,2017,8.1,77,James Mangold,Not Available,798063,226.28,R,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Action,Drama,Sci-Fi
Warrior,140,2011,8.1,71,Gavin O'Connor,Not Available,485313,13.66,PG-13,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Action,Drama,Sport
Rush,123,2013,8.1,74,Ron Howard,Not Available,496179,26.95,R,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Action,Biography,Drama
"Lock, Stock and Two Smoking Barrels",107,1998,8.1,66,Guy Ritchie,Not Available,599556,3.9,R,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Action,Comedy,Crime
How to Train Your Dragon,98,2010,8.1,75,Dean DeBlois, Chris Sanders,770273,217.58,PG,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,Animation,Action,Adventure
The Iron Giant,86,1999,8.1,85,Brad Bird,Not Available,213534,23.16,G,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,Animation,Action,Adventure
White Heat,114,1949,8.1,89,Raoul Walsh,Not Available,34599,,R,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,Action,Crime,Drama
The Hidden Fortress,139,1958,8.1,89,Akira Kurosawa,Not Available,40811,,R,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,Action,Adventure,Drama
Mission: Impossible - Dead Reckoning Part One,163,2023,8.0,81,Christopher McQuarrie,Not Available,116355,,PG-13,Tom Cruise,Hayley Atwell,Ving Rhames,Simon Pegg,Action,Adventure,Thriller
Guardians of the Galaxy Vol,150,2023,8.0,64,James Gunn,Not Available,258711,,PG-13,Chris Pratt,Chukwudi Iwuji,Bradley Cooper,Pom Klementieff,Action,Adventure,Comedy
Dune,155,2021,8.0,74,Denis Villeneuve,Not Available,702333,108.33,PG-13,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,Action,Adventure,Drama
Blade Runner 2049,164,2017,8.0,81,Denis Villeneuve,Not Available,616270,92.05,R,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,Action,Drama,Mystery
Guardians of the Galaxy,121,2014,8.0,76,James Gunn,Not Available,1234812,333.18,PG-13,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,Action,Adventure,Comedy
The Revenant,156,2015,8.0,76,Alejandro G. Iñárritu,Not Available,837587,183.64,R,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Action,Adventure,Drama
Deadpool,108,2016,8.0,65,Tim Miller,Not Available,1080761,363.07,R,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,Action,Comedy,Not Available
Avengers Assemble,143,2012,8.0,69,Joss Whedon,Not Available,1426862,623.28,PG-13,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,Action,Sci-Fi,Not Available
The Incredibles,115,2004,8.0,90,Brad Bird,Not Available,772807,261.44,G,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Animation,Action,Adventure
Casino Royale,144,2006,8.0,80,Martin Campbell,Not Available,676069,167.45,R,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,Action,Adventure,Thriller
Kill Bill: Vol,137,2004,8.0,83,Quentin Tarantino,Not Available,780211,66.21,R,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,Action,Crime,Thriller
Akira,124,1988,8.0,67,Katsuhiro Ôtomo,Not Available,196072,0.55,PG-13,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,Animation,Action,Drama
The Bourne Ultimatum,115,2007,8.0,85,Paul Greengrass,Not Available,647289,227.47,PG-13,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,Action,Mystery,Thriller
Ip Man,106,2008,8.0,59,Wilson Yip,Not Available,229696,,R,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam,Action,Biography,Drama
Wolfwalkers,103,2020,8.0,87,Tomm Moore, Ross Stewart,36005,,PG,Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney,Animation,Action,Adventure
Infernal Affairs,101,2002,8.0,75,Andrew Lau, Alan Mak,128379,0.17,R,Andy Lau,Tony Leung Chiu-wai,Anthony Chau-Sang Wong,Eric Tsang,Action,Crime,Drama
Elite Squad,115,2007,8.0,33,José Padilha,Not Available,107397,0.01,R,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,Action,Crime,Drama
Brotherhood,140,2004,8.0,64,Je-kyu Kang,Not Available,40509,1.11,R,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,Action,Drama,War
Elite Squad 2: The Enemy Within,115,2010,8.0,71,José Padilha,Not Available,85138,0.1,R,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,Action,Crime,Drama
Zack Snyder's Justice League,242,2021,7.9,54,Zack Snyder,Not Available,420486,,R,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams,Action,Adventure,Fantasy
Avatar,162,2009,7.9,83,James Cameron,Not Available,1356279,760.51,PG-13,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,Action,Adventure,Fantasy
Edge of Tomorrow,113,2014,7.9,71,Doug Liman,Not Available,707817,100.21,PG-13,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,Action,Adventure,Sci-Fi
Iron Man,126,2008,7.9,79,Jon Favreau,Not Available,1092453,318.41,PG-13,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,Action,Adventure,Sci-Fi
Star Trek,127,2009,7.9,82,J.J. Abrams,Not Available,612817,257.73,PG-13,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,Action,Adventure,Sci-Fi
Thor: Ragnarok,130,2017,7.9,74,Taika Waititi,Not Available,786233,315.06,PG-13,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,Action,Adventure,Comedy
The Blues Brothers,133,1980,7.9,60,John Landis,Not Available,207453,57.23,PG-13,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,Action,Adventure,Comedy
X-Men: Days of Future Past,132,2014,7.9,75,Bryan Singer,Not Available,729761,233.92,PG-13,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,Action,Adventure,Sci-Fi
Children of Men,109,2006,7.9,84,Alfonso Cuarón,Not Available,514757,35.55,R,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,Action,Drama,Sci-Fi
District 9,112,2009,7.9,81,Neill Blomkamp,Not Available,699482,115.65,R,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,Action,Sci-Fi,Thriller
A Fistful of Dollars,99,1964,7.9,65,Sergio Leone,Not Available,225364,14.5,X,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,Action,Drama,Western
Ghost in the Shell,83,1995,7.9,76,Mamoru Oshii,Not Available,150157,0.52,R,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,Animation,Action,Crime
"Crouching Tiger, Hidden Dragon",120,2000,7.9,94,Ang Lee,Not Available,276897,128.08,PG-13,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,Action,Adventure,Drama
Hero,120,2002,7.9,85,Yimou Zhang,Not Available,185061,53.71,PG-13,Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang,Action,Adventure,Drama
The Raid 2,150,2014,7.9,71,Gareth Evans,Not Available,128149,2.63,R,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,Action,Crime,Thriller
The Wild Bunch,145,1969,7.9,98,Sam Peckinpah,Not Available,88036,12.06,R,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,Action,Adventure,Drama
The Adventures of Robin Hood,102,1938,7.9,97,Michael Curtiz, William Keighley,53145,3.98,G,Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains,Action,Adventure,Romance
A Taxi Driver,137,2017,7.9,69,Hun Jang,Not Available,28128,1.53,R,Song Kang-ho,Thomas Kretschmann,Hae-Jin Yoo,Ryu Jun-Yeol,Action,Drama,History
Sound of Freedom,131,2023,7.8,43,Alejandro Monteverde,Not Available,44887,,R,Jim Caviezel,Mira Sorvino,Bill Camp,Cristal Aparicio,Action,Biography,Drama
Dunkirk,106,2017,7.8,94,Christopher Nolan,Not Available,700768,188.37,PG-13,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,Action,Drama,History
John Wick: Chapter 4,169,2023,7.8,78,Chad Stahelski,Not Available,256276,,R,Keanu Reeves,Laurence Fishburne,George Georgiou,Lance Reddick,Action,Crime,Thriller
The Batman,176,2022,7.8,72,Matt Reeves,Not Available,718257,369.35,R,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,Action,Crime,Drama
Everything Everywhere All at Once,139,2022,7.8,81,Daniel Kwan, Daniel Scheinert,469199,72.86,R,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan,Action,Adventure,Comedy
Drive,100,2011,7.8,78,Nicolas Winding Refn,Not Available,674955,35.06,R,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Action,Drama,Not Available
The Gentlemen,113,2019,7.8,51,Guy Ritchie,Not Available,366900,36.47,R,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,Action,Comedy,Crime
All Quiet on the Western Front,148,2022,7.8,76,Edward Berger,Not Available,216571,,R,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus,Action,Drama,War
Ghostbusters,105,1984,7.8,71,Ivan Reitman,Not Available,429250,238.63,PG,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Action,Comedy,Fantasy
RRR,187,2022,7.8,83,S.S. Rajamouli,Not Available,154535,14.5,R,N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,Alia Bhatt,Action,Drama,Not Available
Hot Fuzz,121,2007,7.8,81,Edgar Wright,Not Available,521573,23.64,R,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,Action,Comedy,Mystery
Apocalypto,139,2006,7.8,68,Mel Gibson,Not Available,322269,50.87,R,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,Action,Adventure,Drama
Rogue One,133,2016,7.8,65,Gareth Edwards,Not Available,663364,532.18,PG-13,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Action,Adventure,Sci-Fi
Predator,107,1987,7.8,47,John McTiernan,Not Available,438603,59.74,R,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,Action,Adventure,Horror
The Bourne Identity,119,2002,7.8,68,Doug Liman,Not Available,562561,121.66,PG-13,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,Action,Mystery,Thriller
Star Wars: Episode VII - The Force Awakens,138,2015,7.8,80,J.J. Abrams,Not Available,953088,936.66,PG-13,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,Action,Adventure,Sci-Fi
Skyfall,143,2012,7.8,81,Sam Mendes,Not Available,714380,304.36,PG-13,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Action,Adventure,Thriller
Taken,90,2008,7.8,51,Pierre Morel,Not Available,618409,145.0,R,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,Action,Crime,Thriller
Captain America: Civil War,147,2016,7.8,75,Anthony Russo, Joe Russo,821261,408.08,PG-13,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Action,Sci-Fi,Not Available
The Last Samurai,154,2003,7.8,55,Edward Zwick,Not Available,456093,111.11,R,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,Action,Drama,Not Available
The Fugitive,130,1993,7.8,87,Andrew Davis,Not Available,307417,183.88,PG-13,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,Action,Crime,Drama
Captain Phillips,134,2013,7.8,82,Paul Greengrass,Not Available,478205,107.1,PG-13,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,Action,Biography,Crime
Captain America: The Winter Soldier,136,2014,7.8,70,Anthony Russo, Joe Russo,874882,259.77,PG-13,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Action,Adventure,Sci-Fi
Thirteen Lives,147,2022,7.8,66,Ron Howard,Not Available,62597,,PG-13,Viggo Mortensen,Colin Farrell,Joel Edgerton,Tom Bateman,Action,Adventure,Biography
The Fighter,116,2010,7.8,79,David O. Russell,Not Available,379750,93.62,R,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,Action,Biography,Drama
Serenity,119,2005,7.8,74,Joss Whedon,Not Available,301453,25.51,R,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,Action,Adventure,Sci-Fi
Big Hero 6,102,2014,7.8,74,Don Hall, Chris Williams,482458,222.53,PG,Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller,Animation,Action,Adventure
I Saw the Devil,144,2010,7.8,67,Jee-woon Kim,Not Available,139004,0.13,R,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun,Action,Crime,Thriller
Jujutsu Kaisen 0: The Movie,105,2021,7.8,71,Seong-Hu Park,Not Available,26448,34.54,R,Chinatsu Akasaki,Aya Endô,Kana Hanazawa,Show Hayami,Animation,Action,Fantasy
How to Train Your Dragon 2,102,2014,7.8,77,Dean DeBlois,Not Available,351315,177.0,PG,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,Animation,Action,Adventure
Letters from Iwo Jima,141,2006,7.8,89,Clint Eastwood,Not Available,167112,13.76,R,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryo Kase,Action,Adventure,Drama
Batman: Mask of the Phantasm,76,1993,7.8,65,Kevin Altieri, Boyd Kirkland,54235,5.62,PG,Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach,Animation,Action,Adventure
The Chaser,125,2008,7.8,64,Na Hong-jin,Not Available,69853,,R,Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,Yoo-jung Kim,Action,Crime,Drama
Cowboy Bebop: The Movie,115,2001,7.8,61,Shin'ichirô Watanabe, Mary Elizabeth McGlynn,51091,1.0,PG-13,Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera,Animation,Action,Crime
The Killer,111,1989,7.8,82,John Woo,Not Available,49858,,R,Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu,Action,Crime,Drama
Mission: Impossible - Fallout,147,2018,7.7,86,Christopher McQuarrie,Not Available,359824,220.16,PG-13,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,Action,Adventure,Thriller
Sicario,121,2015,7.7,82,Denis Villeneuve,Not Available,451165,46.89,R,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,Action,Crime,Drama
Man on Fire,146,2004,7.7,47,Tony Scott,Not Available,375308,77.91,R,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,Action,Crime,Drama
Kingsman: The Secret Service,129,2014,7.7,60,Matthew Vaughn,Not Available,693382,128.26,R,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Action,Adventure,Comedy
Black Hawk Down,144,2001,7.7,74,Ridley Scott,Not Available,410998,108.64,R,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,Action,Drama,History
The Count of Monte Cristo,131,2002,7.7,61,Kevin Reynolds,Not Available,144151,54.23,PG,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,Action,Adventure,Drama
Star Trek Into Darkness,132,2013,7.7,72,J.J. Abrams,Not Available,491366,228.78,PG-13,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,Action,Adventure,Sci-Fi
3:10 to Yuma,122,2007,7.7,76,James Mangold,Not Available,323137,53.61,R,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,Action,Crime,Drama
Training Day,122,2001,7.7,69,Antoine Fuqua,Not Available,454250,76.63,R,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Action,Crime,Drama
The Last of the Mohicans,112,1992,7.7,76,Michael Mann,Not Available,179431,75.51,R,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,Action,Adventure,Drama
The Lego Movie,100,2014,7.7,83,Phil Lord, Christopher Miller,375167,257.76,G,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett,Animation,Action,Adventure
The Boondock Saints,108,1999,7.7,44,Troy Duffy,Not Available,244739,0.03,R,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,Action,Thriller,Not Available
X-Men: First Class,131,2011,7.7,65,Matthew Vaughn,Not Available,709126,146.41,PG-13,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,Action,Sci-Fi,Not Available
First Blood,93,1982,7.7,61,Ted Kotcheff,Not Available,264939,47.21,R,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,Action,Adventure,Thriller
The Bourne Supremacy,108,2004,7.7,73,Paul Greengrass,Not Available,476443,176.24,PG-13,Matt Damon,Franka Potente,Joan Allen,Brian Cox,Action,Mystery,Thriller
Dirty Harry,102,1971,7.7,87,Don Siegel, Clint Eastwood,163335,35.9,X,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,Action,Crime,Thriller
The Magnificent Seven,128,1960,7.7,74,John Sturges,Not Available,99187,4.91,G,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,Action,Adventure,Drama
The French Connection,104,1971,7.7,94,William Friedkin,Not Available,129095,15.63,X,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,Action,Crime,Drama
Goldfinger,110,1964,7.7,87,Guy Hamilton,Not Available,197026,51.08,PG,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,Action,Adventure,Thriller
Kung Fu Hustle,99,2004,7.7,78,Stephen Chow,Not Available,145946,17.11,R,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,Action,Comedy,Fantasy
Star Trek II: The Wrath of Khan,113,1982,7.7,68,Nicholas Meyer,Not Available,126249,78.91,PG-13,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Action,Adventure,Sci-Fi
Bonnie and Clyde,111,1967,7.7,86,Arthur Penn,Not Available,117335,,X,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,Action,Biography,Crime
Run Lola Run,81,1998,7.7,77,Tom Tykwer,Not Available,203221,7.27,R,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,Action,Crime,Thriller
The Longest Day,178,1962,7.7,75,Ken Annakin, Andrew Marton,57826,39.1,R,John Wayne,Robert Ryan,Richard Burton,Henry Fonda,Action,Drama,History
The Dirty Dozen,150,1967,7.7,73,Robert Aldrich,Not Available,76715,45.3,X,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,Action,Adventure,War
Badlands,94,1973,7.7,93,Terrence Malick,Not Available,75999,,X,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,Action,Crime,Drama
